RBD,filename
True,3bgf.pdb
True,4xak.pdb
True,4zs6.pdb
True,5do2.pdb
True,5yy5.pdb
True,5zxv.pdb
True,6c6z.pdb
False,6pxg_imgt.pdb
True,6xey.pdb
True,6xkp.pdb
True,6xkq.pdb
True,7b0b.pdb
True,7b3o.pdb
True,7bnv.pdb
True,7bwj.pdb
True,7byr.pdb
True,7bz5.pdb
True,7c01.pdb
False,7c2l_imgt.pdb
True,7cho.pdb
True,7chp.pdb
True,7chs.pdb
True,7cm4.pdb
True,7czp.pdb
True,7czt.pdb
True,7d0c.pdb
False,7dzx_imgt.pdb
True,7e3k.pdb
False,7e7x_imgt.pdb
False,7e8c_imgt.pdb
False,7l2d_imgt.pdb
False,7l2e_imgt.pdb
False,7l2f_imgt.pdb
False,7lab_imgt.pdb
False,7lcn_imgt.pdb
False,7lqv_imgt.pdb
False,7lqw_imgt.pdb
False,7lxw_imgt.pdb
False,7lxx_imgt.pdb
False,7m8j_imgt.pdb
False,7mxp_imgt.pdb
False,7n01_imgt.pdb
False,7n62_imgt.pdb
False,7ntc_imgt.pdb
False,7q9i_imgt.pdb
False,7rbu_imgt.pdb
False,7rq6_imgt.pdb
False,7swx_imgt.pdb
False,7uap_imgt.pdb
False,7vng_imgt.pdb
