RBD,filename,start_position,stop_position
True,2dd8_imgt.pdb,0,0
False,2p8l.pdb,1,0
False,5h35.pdb,2,11
True,6nb4_imgt.pdb,3,0
False,6pxg_imgt.pdb,4,0
True,6w41_imgt.pdb,5,0
True,6xe1_imgt.pdb,6,0
True,6xkq_imgt.pdb,7,0
True,6ym0_imgt.pdb,8,0
True,7b0b_imgt.pdb,9,0
True,7b3o_imgt.pdb,10,0
True,7beh_imgt.pdb,11,0
True,7bei_imgt.pdb,12,0
True,7bej_imgt.pdb,13,0
True,7bek_imgt.pdb,14,0
True,7bnv_imgt.pdb,15,0
False,7c2l_imgt.pdb,16,0
False,7dzx_imgt.pdb,17,0
False,7e7x_imgt.pdb,18,0
False,7e8c_imgt.pdb,19,0
True,7ean_imgt.pdb,20,0
